,runID,evtID,S2_area,S2_btm_area,S2_top_area,S2_TBA,S2_corrected_area,S2_XY_corrected_area,S2_width_ns,S2_peakAmp,S2_AFT_5,S2_AFT_10,S2_AFT_25,S2_AFT_50,S2_AFT_75,S2_AFT_90,S2_AFT_95,S2_rmsWidth_ns,S2_fwhm_ns,S2_x_cm,S2_y_cm,S2_xy_chiSq,S2_n_saturated,has_good_S1,drift_time,S1_area,S1_corrected_area,evt_total_area,evt_bad_area,evt_bad_e_area,evt_bad_ph_area,evt_bad_oth_area
1989,6978,119129,494.0,1192.9654541015625,2607.897216796875,0.37226593494415283,4830.2509765625,0.12607762217521667,7320.0,1.5833982229232788,1460.0,1870.0,2640.0,3450.0,4150.0,4870.0,5260.0,909.0,2580.0,13.67749309539795,34.329986572265625,1.5992872714996338,0.0,True,951330.0,6.05112361907959,4.943736553192139,4398.4851256757975,591.5758477598429,3963.584461212158,427.5457018762827,1.3038389682769775
2526,7023,98494,89.0,847.5697021484375,1831.0933837890625,0.3671696186065674,3287.8359375,0.08806408196687698,7520.0,1.0806812047958374,1730.0,2100.0,2820.0,3700.0,4490.0,5250.0,5680.0,973.0,2800.0,-35.187618255615234,5.954757213592529,1.301382064819336,0.0,True,950780.0,12.804657936096191,10.439018249511719,2881.630677834153,191.11605896055698,2799.338005065918,69.33187159895897,0.15614323318004608
3619,7054,75285,118.0,581.4034423828125,1427.7735595703125,0.42125213146209717,2505.343017578125,0.06886449456214905,5940.0,0.9352348446846008,1390.0,1640.0,2260.0,2970.0,3800.0,4460.0,4720.0,881.0,3100.0,-33.593650817871094,-14.94983959197998,1.4604783058166504,0.0,True,951430.0,10.424551963806152,8.53664493560791,2260.3332735598087,240.81863370537758,2133.9646034240723,115.94411817193031,0.0
6119,6964,100110,77.0,200.81524658203125,491.96173095703125,0.4202600419521332,872.9310302734375,0.02423010766506195,6770.0,0.33532893657684326,910.0,1260.0,2410.0,3270.0,4220.0,5110.0,5800.0,1142.0,4040.0,-24.113191604614258,38.56281661987305,1.9750968217849731,0.0,True,950610.0625,95.839599609375,78.54900360107422,909.3398899435997,120.7706760764122,746.4593887329102,67.04090160131454,0.0
7739,7052,58194,146.0,186.42115783691406,338.2223205566406,0.289341539144516,654.5645751953125,0.01623091660439968,6090.0,0.31352365016937256,540.0,890.0,1610.0,2610.0,3550.0,4310.0,4810.0,1090.0,3240.0,11.275138854980469,5.435873985290527,1.1802220344543457,0.0,True,951120.0,155.9361114501953,128.33786010742188,844.7412371337414,164.19495722651482,564.3929557800293,124.41216990351677,0.0
9305,7026,8538,137.0,231.227783203125,553.3887939453125,0.41059672832489014,966.9135131835938,0.026618247851729393,6980.0,0.4491163492202759,920.0,1250.0,2260.0,3100.0,3950.0,5230.0,5840.0,1163.0,2610.0,-32.867183685302734,5.394201278686523,1.428947925567627,0.0,True,951189.9375,64.15497589111328,52.25339889526367,1021.1260980963707,172.31957191228867,839.1943664550781,115.56276196241379,2.213993787765503
13068,7058,21752,171.0,1261.63720703125,2683.4853515625,0.3604065775871277,5072.51123046875,0.13854801654815674,8570.0,1.5134472846984863,1930.0,2330.0,3010.0,3930.0,4830.0,5640.0,6100.0,1042.0,3200.0,7.680713176727295,-29.706165313720703,1.4678587913513184,0.0,True,951650.0,632.6375732421875,519.2603149414062,5642.365830570459,1064.6069194376469,4870.619403839111,139.10885348916054,0.0
13748,7003,12380,444.0,604.8721923828125,1347.392333984375,0.3803378641605377,2452.88427734375,0.06642258912324905,8070.0,0.7011423707008362,1240.0,1650.0,2460.0,3890.0,4980.0,5840.0,6280.0,1346.0,4810.0,-38.879695892333984,17.368427276611328,1.0712755918502808,0.0,True,950860.0625,281.5044250488281,230.30718994140625,2815.231510311365,581.367710262537,2149.672676086426,378.3231827914715,5.73122638463974
13976,7064,96695,118.0,259.0724182128906,551.7973022460938,0.3610011041164398,1010.7396850585938,0.02666591666638851,7810.0,0.3545677363872528,720.0,1040.0,1870.0,3150.0,4450.0,5540.0,6610.0,1436.0,3630.0,30.769105911254883,14.183969497680664,1.5171252489089966,0.0,True,951380.0,1131.12890625,917.5474853515625,2095.3017803430557,153.34212458133698,851.1180000305176,113.05487406253815,0.0
14880,6971,48937,524.0,1069.4678955078125,2341.3798828125,0.3729020357131958,4594.67529296875,0.12238316237926483,6330.0,1.588826298713684,1450.0,1870.0,2660.0,3550.0,4280.0,4910.0,5330.0,947.0,2520.0,-48.07783126831055,-20.61407470703125,1.3993852138519287,0.0,True,950360.0,7.8389692306518555,6.608186721801758,4082.0047616660595,662.9883022010326,3613.8171463012695,453.1564709842205,7.1921751499176025
15631,6985,147757,216.0,743.1217651367188,1721.180908203125,0.3968908190727234,3145.920654296875,0.08570975810289383,6640.0,1.0310308933258057,1500.0,2170.0,2850.0,3650.0,4430.0,5230.0,5800.0,945.0,2520.0,-30.52851676940918,-19.887413024902344,1.7962262630462646,0.0,True,950710.0,380.6195373535156,308.5849304199219,3282.760169148445,437.6984931230545,2716.311569213867,184.00351145863533,1.8255511224269867
15963,7067,40610,196.0,706.9931030273438,1447.11328125,0.34358569979667664,2580.382080078125,0.06785477697849274,6880.0,0.8746522068977356,1260.0,1640.0,2500.0,3490.0,4350.0,4930.0,5350.0,1046.0,3500.0,-0.07942243665456772,18.249439239501953,1.291804552078247,0.0,True,950850.0,5.207300662994385,4.271607875823975,2783.528192669153,624.2449642717838,2610.9939918518066,166.32966962456703,0.9972305297851562
16193,7067,42442,267.0,1388.972412109375,2958.58154296875,0.36103272438049316,5633.16162109375,0.15065421164035797,9290.0,1.3435769081115723,1550.0,2230.0,3220.0,4320.0,5400.0,6210.0,6790.0,1243.0,3530.0,-33.923587799072266,29.38861846923828,1.7937815189361572,0.0,True,950640.0,55.04508590698242,45.35575485229492,5066.531196385622,663.8254659473896,4738.5553550720215,272.9307554066181,0.0
16209,6979,55096,71.0,707.4463500976562,1662.1192626953125,0.4028894007205963,3148.66748046875,0.08587031066417694,8320.0,0.9503287076950073,1800.0,2670.0,3440.0,4470.0,5360.0,6170.0,6570.0,1107.0,2870.0,-24.018802642822266,47.57855987548828,1.2347726821899414,0.0,True,950850.0,10.926530838012695,9.187809944152832,2764.2162179648876,383.8783101737499,2665.1018829345703,85.12171646952629,3.0660877227783203
16801,6993,44515,101.0,936.5628662109375,1928.1614990234375,0.3461410403251648,3708.601318359375,0.09526266157627106,5180.0,1.3676602840423584,730.0,1090.0,1760.0,2440.0,3200.0,3800.0,4220.0,840.0,2720.0,40.49244689941406,22.276975631713867,1.1799455881118774,0.0,True,951830.0,234.15093994140625,193.09527587890625,3613.666362017393,514.9333908259869,3289.8213272094727,89.6940948665142,0.0
24878,7061,94382,90.0,1064.390625,2454.812255859375,0.3950956165790558,4637.66845703125,0.12718062102794647,7740.0,1.3694627285003662,1970.0,2370.0,3110.0,3980.0,4820.0,5580.0,5960.0,983.0,3330.0,49.28956604003906,14.96279525756836,1.6975191831588745,0.0,True,951660.0,254.1883544921875,211.0486297607422,4178.882403567433,405.28877563774586,3852.3839225769043,72.31012649834156,0.0
25881,6993,67669,303.0,599.3626708984375,1319.9100341796875,0.3754273056983948,2720.191650390625,0.07582799345254898,7750.0,0.8516384959220886,1990.0,2260.0,2820.0,3660.0,4600.0,5340.0,5780.0,970.0,2990.0,-6.411981105804443,50.101524353027344,1.1384786367416382,0.0,True,951490.0,4.129261016845703,3.5295915603637695,2341.876821771264,418.4660666137934,2078.316234588623,259.4313261657953,0.0
30537,7067,73011,72.0,542.7302856445312,1143.730712890625,0.356367826461792,2026.66552734375,0.05295109748840332,7710.0,0.8344337940216064,1180.0,1730.0,2630.0,3640.0,4450.0,5330.0,5910.0,1099.0,2280.0,-9.053540229797363,20.37236976623535,1.5028258562088013,0.0,True,951190.0,72.74918365478516,59.64288330078125,1989.206395804882,230.0606057047844,1853.5301246643066,61.52535396814346,1.4017335176467896
30544,7067,73057,195.0,444.99884033203125,940.485107421875,0.35762688517570496,1653.5892333984375,0.043857067823410034,7200.0,0.6584452986717224,830.0,1200.0,2370.0,3540.0,4450.0,4990.0,5340.0,1186.0,3020.0,-3.0222675800323486,19.1563720703125,1.838950276374817,0.0,True,950599.9375,44.0184326171875,36.10005569458008,1641.65760576725,211.84107744693756,1423.2842559814453,172.12103044986725,2.23388671875
31265,6985,18867,191.0,809.0679321289062,1635.5673828125,0.3380870223045349,3341.85888671875,0.08981307595968246,7790.0,1.0295456647872925,1780.0,2360.0,3210.0,4150.0,4990.0,5860.0,6300.0,1082.0,3030.0,24.87824821472168,-21.37993049621582,1.5365486145019531,0.0,True,951260.0,42.476741790771484,35.35183334350586,2967.0354066491127,479.5532937645912,2753.7321968078613,169.30999273061752,1.5164753198623657
31536,7054,13626,107.0,170.7095947265625,359.2645568847656,0.3557814657688141,697.470703125,0.017962150275707245,5780.0,0.3706342875957489,600.0,1250.0,2320.0,3200.0,3770.0,4350.0,4660.0,952.0,1850.0,-45.70427322387695,-18.347774505615234,1.042205810546875,0.0,True,950590.0,1264.6793212890625,1059.553466796875,1940.558896690607,145.88366475701332,590.5691871643066,79.42855229973793,5.8818359375
34590,6977,83384,167.0,1384.728515625,2604.859130859375,0.3058287501335144,5022.64306640625,0.13285039365291595,8760.0,1.3951189517974854,1620.0,2060.0,3020.0,4020.0,5030.0,6100.0,6680.0,1225.0,3080.0,11.66672420501709,4.103813171386719,1.581807017326355,0.0,True,951120.0,214.774658203125,177.23814392089844,4681.788230806589,477.4478987753391,4324.362453460693,140.91852661967278,1.732592523097992
34992,6967,49025,197.0,638.582763671875,1152.4420166015625,0.28690794110298157,2500.377685546875,0.06980346143245697,6930.0,0.7493609189987183,1570.0,2010.0,2630.0,3450.0,4630.0,5330.0,5710.0,1078.0,3410.0,20.987499237060547,-8.59664249420166,1.3111268281936646,0.0,True,951240.0,17.40530776977539,14.577862739562988,2118.219167113304,309.78749215602875,1925.868766784668,174.07000482082367,0.8750877380371094
35624,6979,106522,293.0,1248.9918212890625,2729.79345703125,0.37217432260513306,5093.94091796875,0.1337180733680725,6960.0,1.870147705078125,1330.0,1800.0,2610.0,3420.0,4200.0,5050.0,5550.0,971.0,2020.0,-47.72705078125,-2.854731321334839,1.3477848768234253,0.0,True,950550.0,107.93981170654297,89.85057067871094,4932.235256522894,844.9646342694759,4573.627147674561,244.0490344464779,6.6192626953125
37959,7020,13059,88.0,1286.74267578125,2804.725341796875,0.37101173400878906,4979.015625,0.13223667442798615,7610.0,1.5861361026763916,2000.0,2420.0,3150.0,4010.0,4820.0,5830.0,6410.0,1031.0,2370.0,-17.87254524230957,-3.0410001277923584,1.6029067039489746,0.0,True,951360.0625,204.45668029785156,167.85887145996094,4944.138642460108,648.3943645060062,4664.322790145874,75.35917201638222,0.0
40193,7034,133223,222.0,1007.88916015625,2103.88818359375,0.35220998525619507,4200.46484375,0.10888520628213882,8050.0,1.1324244737625122,1890.0,2210.0,2820.0,3700.0,4760.0,5660.0,6390.0,1097.0,3200.0,45.90606689453125,22.554502487182617,1.566388487815857,0.0,True,951450.0,37.51997375488281,31.291015625,3700.1708064079285,550.5463404655457,3480.170066833496,176.86504936218262,5.615716457366943
40760,7035,37666,84.0,1489.403076171875,3233.81884765625,0.36932751536369324,5554.01416015625,0.14751394093036652,9420.0,1.7857273817062378,3000.0,3570.0,4330.0,5170.0,6110.0,6950.0,7450.0,1051.0,2930.0,1.4650160074234009,-10.759540557861328,1.6326576471328735,0.0,True,951120.0,221.497802734375,186.138916015625,5345.50712364912,400.68412560224533,5057.979091644287,65.14692848920822,0.88330078125
41176,7036,8490,75.0,288.53662109375,625.1847534179688,0.3684363067150116,1159.3966064453125,0.030916526913642883,6330.0,0.3235655128955841,640.0,1090.0,1910.0,3360.0,4400.0,5090.0,5410.0,1301.0,5000.0,-13.170663833618164,41.688175201416016,1.770412802696228,0.0,True,950640.0,102.24561309814453,82.49464416503906,1110.3029114603996,94.6277329325676,947.6473236083984,60.40997475385666,0.0
45052,6966,141386,222.0,833.1543579101562,1902.9857177734375,0.3910001814365387,3541.330322265625,0.09454412758350372,5740.0,1.1161891222000122,750.0,1090.0,1700.0,2630.0,3570.0,4300.0,4690.0,1019.0,3230.0,-31.74761962890625,-42.10000228881836,1.7337337732315063,0.0,True,951340.0,24.883451461791992,21.106979370117188,3183.0234277546406,421.8264997303486,2959.7667121887207,196.08843758702278,2.2848265171051025
